"Leafy Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"....Pampanga","Cabbage",10.80,10.65,..,..,..,41.00,25.70,27.38,29.43,18.67,17.69,16.92,22.03,13.64,15.25,20.62,17.15,15.81,17.27,14.50,20.00,26.74,18.97,17.45,17.28,17.89,14.10,15.83,18.58,14.80,17.87,23.28,17.76,..,..,..,..,..,17.46,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.37,16.80,16.59,12.91,11.60,13.06,14.05,15.67,16.57,15.49,14.85,..,16.77,20.48,19.60,15.55,21.73,14.43,10.91,10.50,12.40,10.13,28.16,29.45,29.58,21.55,17.83,20.69,18.95,22.39,18.30,22.65,21.49,27.48,20.15,19.17,16.95,23.02,23.19,17.70,18.27,20.90,14.37,16.87,21.82,27.93,30.95,50.93,39.36,24.75,21.65,29.20,30.55,48.08,29.71,34.86,34.85,20.29,18.05,19.49,25.71,26.28,36.55,30.58,27.99,24.31,19.94,26.58,16.52,19.45,25.07,33.63,23.33,19.98,19.69,29.09,30.72,35.32,30.00,33.72,26.38,28.92,23.77,20.09,20.42,20.29,21.09,26.58,25.51,22.28,20.00,20.34,20.00,22.44,18.14,21.82,31.57,20.00,19.97,31.58,31.43,38.85,33.85,36.54,25.77,20.25,27.48,16.54,17.50,16.07,20.50,26.92,45.38,23.85,17.31,31.54,32.86,23.75,25.07,24.77,22.69,27.50,28.93,28.85,23.75,27.31,21.54,32.69,33.08,28.85,28.08,29.62,27.77,33.08,32.50,24.62,17.31,21.54,25.00,25.23,21.07,30.38,38.08,26.15,41.54,27.97,28.85,22.50,30.36,38.27,35.36,28.85,30.15,40.00,52.31,40.46,25.23,27.92,33.39,22.69,20.42,22.08,24.23,22.69,20.46,21.15,21.07,27.50,43.57,40.77,53.08,28.42,27.31,30.00,26.15,28.46,32.31,45.38,38.08,36.54,25.00,25.71,28.75,48.21,32.69
"....Pampanga","Camote tops [Sweet potato tops]",..,..,..,..,..,..,..,..,..,..,13.96,11.13,12.55,10.77,10.83,11.18,10.97,10.76,..,..,..,..,..,..,..,10.90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,8.46,8.58,..,12.26,13.89,13.29,11.35,12.31,11.03,10.37,10.93,10.77,..,..,..,12.82,9.24,10.00,13.49,11.22,13.85,13.18,12.92,13.51,13.28,12.72,13.17,12.50,13.52,13.11,12.50,12.09,13.03,12.04,12.15,12.67,11.83,12.11,21.78,15.77,16.95,15.58,15.06,13.77,13.73,14.45,11.90,12.48,13.74,13.80,13.52,12.69,13.58,15.72,12.34,12.51,12.66,12.79,13.14,14.32,15.13,16.90,13.89,12.64,13.60,13.54,13.20,13.00,13.00,25.00,22.62,15.57,20.18,18.63,19.06,17.40,21.42,20.74,18.20,20.00,17.88,18.17,20.52,20.60,19.40,20.86,21.58,23.70,22.42,23.40,23.70,22.64,22.46,23.46,23.15,22.85,23.42,22.80,23.85,22.75,23.50,24.08,23.23,24.08,24.08,24.00,23.85,24.14,23.25,24.36,23.76,24.92,24.25,24.79,23.54,23.50,23.38,23.46,24.08,23.77,23.62,24.38,23.77,23.96,22.69,23.25,24.77,23.62,25.08,24.92,25.00,25.00,25.00,24.69,25.00,25.23,24.53,24.31,25.08,14.29,25.09,25.43,25.23,24.92,25.31,25.00,25.31,24.62,25.25,24.07,25.38,25.00,25.23,25.31,24.62,24.92,26.00,24.50,25.00,24.64,26.46,26.00,25.25,25.85,26.31,26.46,27.08,25.92,25.92,23.69,26.54,26.36,25.93,26.00,27.36,26.13
"....Pampanga","Kangkong [Morning glory]",..,..,..,..,..,..,..,..,..,..,10.63,10.72,10.68,10.67,10.67,11.03,10.72,10.81,11.61,12.40,13.00,12.49,12.82,12.64,12.87,11.81,13.72,14.47,14.77,15.56,15.44,15.56,15.67,..,..,..,..,..,15.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.49,10.46,..,9.42,9.38,10.37,10.34,10.71,10.37,10.65,9.60,9.37,9.90,9.81,9.60,18.40,10.71,8.62,8.25,10.50,8.46,8.00,11.20,11.20,13.54,10.95,9.60,9.89,11.41,10.69,9.50,11.03,10.46,10.00,10.20,10.43,10.93,12.70,12.31,10.51,9.38,11.69,10.77,10.18,11.98,10.92,13.23,12.12,15.07,12.77,12.94,12.28,10.35,15.85,12.28,13.26,12.25,12.34,12.90,14.95,14.55,16.64,15.82,13.29,13.34,13.63,13.25,13.00,13.15,15.07,21.72,14.87,20.03,18.70,21.09,20.33,21.78,21.58,20.40,20.67,16.82,20.71,20.60,21.42,20.34,20.86,22.45,24.28,25.00,24.00,24.30,21.79,26.15,23.77,24.08,23.69,24.91,23.77,24.31,23.00,24.79,23.67,24.69,24.08,23.54,22.69,24.77,24.14,24.00,24.14,23.98,24.92,25.00,24.14,24.08,23.50,24.15,23.77,24.31,24.15,24.00,25.15,23.62,24.23,25.00,24.50,24.00,25.31,25.00,25.00,24.92,25.00,25.46,25.00,24.69,25.69,24.97,24.00,25.08,25.43,25.27,24.86,24.92,25.31,25.31,25.00,24.08,24.92,25.08,24.94,25.31,24.42,25.15,25.69,24.85,24.92,25.69,24.50,25.33,25.79,26.38,26.69,25.40,25.85,26.15,26.00,26.15,27.15,26.00,24.38,26.00,26.57,26.29,26.50,27.36,26.21
"....Pampanga","Pechay native",..,..,..,..,..,..,..,..,..,..,12.42,..,12.42,13.05,19.79,15.38,4.95,15.55,15.50,18.80,23.00,..,..,..,..,15.75,..,..,..,..,..,..,24.33,..,..,..,..,..,24.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.80,16.08,14.94,14.26,13.80,13.80,14.24,14.80,14.80,11.98,16.15,..,16.39,17.55,15.14,14.81,12.77,11.07,11.32,10.80,11.01,11.82,11.50,20.48,..,24.06,26.06,26.47,16.12,24.17,23.33,21.20,21.53,23.75,21.54,21.54,21.16,21.05,24.17,23.33,20.03,22.23,17.97,17.73,19.20,18.60,14.15,18.43,21.01,20.46,23.43,24.51,39.15,22.40,21.42,27.45,10.65,17.01,27.25,25.66,25.32,22.42,31.43,25.78,25.38,22.83,23.40,23.72,24.05,18.65,18.17,20.78,33.13,29.09,34.29,37.69,26.97,21.62,49.02,19.43,27.74,21.17,20.00,20.00,22.95,41.54,26.78,31.42,25.00,26.25,25.45,20.75,15.02,24.69,15.00,17.88,17.90,18.85,21.04,26.33,34.64,35.36,26.15,25.00,21.54,17.42,23.09,17.31,15.00,15.07,39.58,29.62,34.62,26.15,32.69,39.23,30.00,23.75,20.36,26.95,14.08,21.25,14.86,16.15,37.50,32.31,23.85,44.62,36.54,24.23,23.08,44.62,27.65,12.31,14.92,19.23,21.15,26.54,40.31,35.38,27.86,40.77,46.92,23.08,26.92,28.03,21.15,24.58,18.93,29.55,33.21,23.85,40.77,45.00,38.85,41.54,24.62,26.83,30.76,22.69,16.25,16.38,24.23,27.31,35.38,33.08,33.57,36.25,20.36,18.69,23.46,25.65,21.54,21.15,16.15,31.15,45.00,35.00,22.31,43.08,25.71,32.14,26.25,25.71,28.77
"....Tarlac","Cabbage",6.01,..,..,..,..,..,..,..,..,..,..,..,6.01,..,..,..,..,..,..,15.00,21.03,20.64,20.24,23.50,10.93,18.56,10.11,10.03,11.35,11.83,16.40,15.57,11.40,8.37,17.40,20.38,19.46,20.57,14.41,14.83,8.76,8.27,8.96,8.23,12.71,9.56,9.18,8.92,13.45,13.05,16.64,11.05,12.09,15.40,21.88,17.75,13.79,12.16,..,10.71,14.04,15.80,16.47,16.80,15.17,16.15,14.80,11.80,14.75,15.99,18.85,18.68,12.28,8.86,19.52,13.49,19.15,15.36,18.04,9.38,8.40,7.35,7.53,11.95,12.43,21.47,30.34,17.51,11.57,14.52,14.21,14.42,13.92,19.77,17.49,20.74,14.29,10.78,10.82,18.43,19.54,16.03,11.61,15.65,10.92,10.87,16.38,22.20,24.23,39.12,27.81,16.40,16.11,22.31,26.91,39.92,22.77,29.92,27.38,15.91,13.38,13.26,17.32,20.15,28.72,22.26,20.65,21.45,13.71,20.34,10.46,16.72,21.29,23.51,15.89,11.02,18.69,17.88,22.51,24.63,25.85,..,18.95,25.38,..,12.25,11.12,13.46,16.03,18.14,22.44,13.27,13.54,12.31,14.03,15.63,39.25,15.00,22.20,14.98,13.14,16.80,25.36,23.55,23.85,20.97,14.95,13.82,20.32,14.09,13.00,11.65,14.13,14.08,27.77,18.38,14.06,21.86,22.93,16.67,19.36,17.33,16.89,23.53,18.73,21.38,17.12,19.49,16.49,15.86,21.35,19.20,17.48,21.14,19.03,25.23,25.67,18.22,17.83,16.82,17.85,19.91,13.93,17.46,25.77,23.45,32.50,21.09,28.80,25.42,20.60,33.00,26.93,21.14,21.62,29.02,42.54,32.91,24.83,22.00,27.34,18.14,19.00,17.77,17.52,18.65,18.62,18.82,18.33,21.67,31.69,34.94,42.02,23.22,29.25,26.65,23.67,20.83,21.35,32.22,28.00,29.28,29.91,26.09,22.42,27.36,26.46
"....Tarlac","Camote tops [Sweet potato tops]",4.12,..,..,..,..,..,..,..,..,..,..,..,4.12,..,..,..,..,..,..,6.05,..,..,5.29,7.62,3.94,5.73,4.39,3.68,3.70,4.01,4.15,4.42,4.70,5.56,7.28,8.15,7.46,5.55,5.25,5.24,3.70,4.71,6.03,6.23,4.67,6.42,6.71,5.49,5.69,5.78,6.20,5.57,5.82,5.97,7.17,6.46,5.92,5.90,..,5.48,7.04,7.53,6.24,6.86,6.40,7.40,7.40,6.75,4.69,5.00,5.00,5.77,6.00,6.92,10.80,11.08,8.73,7.13,8.92,8.98,8.62,..,7.11,21.30,9.50,13.58,12.15,12.50,12.55,12.54,11.61,11.81,12.91,13.88,15.08,13.42,11.32,13.35,8.10,8.10,8.10,8.10,7.95,11.01,8.17,8.38,8.40,8.40,8.40,8.38,8.40,9.10,9.32,10.75,14.40,13.80,9.66,13.80,13.55,12.83,12.93,12.95,12.80,12.89,16.00,14.00,16.00,16.00,15.93,14.14,16.00,16.13,16.00,16.20,15.26,13.96,24.15,18.65,17.60,14.03,14.20,..,16.56,17.00,17.45,16.86,14.70,14.34,13.52,11.98,11.54,11.00,..,10.80,10.64,13.62,10.12,12.27,13.73,16.57,11.20,16.80,19.29,19.02,13.20,13.20,13.55,13.60,14.38,13.80,12.40,13.20,13.55,13.80,13.80,13.20,13.71,12.68,11.00,10.80,10.80,12.73,11.20,11.00,11.20,11.17,12.12,13.20,13.20,13.20,14.40,14.28,10.87,13.54,12.47,11.17,10.80,10.80,10.80,9.20,11.05,11.14,11.01,10.80,10.80,10.80,10.83,10.77,10.95,11.20,10.57,10.00,10.50,10.80,12.45,14.45,13.43,12.40,12.97,12.00,11.81,13.60,13.56,13.60,13.10,10.09,11.80,11.35,10.80,10.80,13.20,13.34,13.15,12.36,12.97,13.03,13.03,10.88,11.20,11.29,11.60,11.60,11.60,12.00,11.60,11.60,11.86
"....Tarlac","Kangkong [Morning glory]",3.08,..,..,..,..,..,..,..,..,..,..,..,3.08,..,..,..,..,..,..,..,5.78,5.50,5.22,3.68,2.73,4.58,2.54,3.53,3.14,3.56,4.00,3.79,3.21,3.04,5.18,7.24,3.58,3.22,3.84,3.78,3.55,2.77,4.60,6.35,5.80,5.26,5.24,4.02,5.43,5.50,6.24,4.88,5.71,5.72,7.00,6.69,7.00,6.23,..,5.40,5.12,5.35,6.01,6.63,6.08,6.16,7.40,6.75,6.91,7.06,6.00,6.00,6.00,6.00,8.20,6.43,5.67,6.55,6.24,5.82,7.97,.,0.90,6.04,6.44,7.00,6.18,7.19,7.70,6.30,6.16,7.00,7.00,7.00,7.59,7.16,7.70,7.22,5.50,5.50,5.50,5.17,5.05,6.45,5.40,5.69,5.60,5.60,6.40,6.75,6.75,5.40,5.23,24.54,10.80,5.68,7.82,7.00,7.00,7.00,14.00,7.00,14.00,7.00,8.92,6.60,6.60,13.20,5.56,8.66,13.20,7.70,8.80,8.80,16.03,6.60,12.23,7.02,6.60,6.62,6.60,..,9.11,8.89,8.67,8.15,6.00,6.74,6.05,6.55,6.34,6.63,..,6.60,6.60,7.02,6.60,6.85,15.20,8.91,12.43,12.60,13.37,13.43,8.40,8.40,12.47,9.80,10.71,9.00,8.80,9.29,14.40,14.40,18.15,10.80,10.20,9.55,7.80,6.85,6.60,10.49,10.20,10.55,11.49,13.80,13.98,14.20,14.20,14.11,13.72,13.60,14.40,16.46,13.41,17.17,18.40,18.40,18.40,18.40,16.09,14.29,13.60,13.60,13.60,13.60,13.91,15.74,14.22,16.80,17.37,15.20,16.74,17.60,19.08,19.08,13.94,13.80,13.88,14.08,16.03,11.40,13.20,12.40,12.43,12.00,13.20,13.08,12.80,12.80,14.51,15.08,16.40,13.29,16.40,16.40,16.40,16.68,18.40,18.03,16.92,14.40,14.40,14.06,13.60,14.23,15.82
"....Tarlac","Pechay native",3.08,..,..,..,..,..,..,..,..,..,..,..,3.08,..,..,..,..,..,..,12.00,9.12,9.73,10.34,8.26,4.39,8.97,5.28,4.75,5.64,8.00,6.42,6.74,..,..,..,..,10.30,4.90,6.50,7.16,5.72,7.47,7.38,7.98,9.39,11.27,11.48,10.80,14.00,13.11,11.09,9.73,8.40,9.50,9.72,10.32,10.41,11.38,..,12.22,14.24,16.36,14.89,13.42,11.90,14.21,14.80,13.08,12.78,11.99,12.49,14.14,14.60,14.85,20.00,20.49,14.67,14.84,7.38,8.26,8.21,.,3.24,13.67,13.86,16.75,20.23,15.84,17.85,16.33,12.87,11.77,13.54,16.42,16.04,18.27,19.23,18.69,23.75,25.72,33.09,17.60,17.17,19.27,17.60,17.60,17.60,18.40,20.62,21.60,21.83,24.12,23.91,27.44,34.70,28.62,22.84,22.00,18.90,16.80,23.60,25.52,26.40,29.32,38.73,22.18,30.20,30.20,17.54,25.12,17.48,17.93,17.60,14.93,15.11,19.11,35.45,32.74,29.66,26.09,27.73,..,23.08,18.40,23.20,21.57,23.33,21.78,21.45,24.06,25.31,24.47,23.14,21.91,17.90,22.21,13.43,22.00,22.13,22.22,25.83,26.44,29.55,28.92,25.60,29.40,29.40,28.73,25.30,25.42,21.60,22.28,22.40,24.74,30.40,24.31,24.80,25.09,30.60,23.35,22.17,24.76,27.14,26.40,25.66,25.93,27.14,27.02,26.40,28.82,32.25,25.60,22.50,31.26,27.21,24.06,21.60,24.60,25.66,25.72,43.09,38.44,32.40,32.92,31.69,33.57,30.77,30.31,27.00,26.18,24.80,20.80,28.46,30.62,40.28,43.38,32.00,32.54,32.58,32.33,31.00,26.49,24.07,22.22,21.60,21.72,37.43,35.32,31.90,28.77,33.03,32.68,31.69,29.07,32.26,31.80,31.80,31.08,36.29,31.31,28.00,31.06,31.68,33.80,35.60,33.87,32.38
"....Zambales","Cabbage",10.23,9.10,11.75,14.76,23.68,26.82,25.60,25.81,32.65,23.34,23.55,18.48,20.48,15.14,16.47,19.00,16.68,15.55,19.00,17.24,24.37,28.64,20.96,18.54,16.13,18.98,16.78,13.27,13.43,14.29,20.05,19.93,22.38,14.39,22.35,21.28,22.41,22.38,18.58,20.38,19.53,18.40,16.94,14.17,14.35,16.89,17.12,16.86,17.58,21.81,18.37,17.70,18.98,18.93,18.23,24.46,29.38,20.94,17.74,19.17,19.66,19.08,15.14,13.55,19.61,14.95,13.05,..,16.83,15.94,20.72,21.60,17.83,16.51,25.34,21.52,25.11,19.04,24.88,19.07,17.06,15.28,12.70,18.00,20.29,31.00,36.77,25.08,16.06,22.58,21.56,20.20,19.10,20.88,22.02,26.45,19.66,17.58,18.85,24.92,23.41,20.70,18.90,21.06,16.69,18.03,20.17,26.92,28.42,51.07,44.70,21.65,20.28,30.81,31.72,45.08,29.63,37.46,37.75,27.62,24.23,23.83,27.46,31.75,39.46,35.46,28.46,26.38,21.64,30.13,20.69,21.03,24.86,30.83,25.29,23.57,23.15,21.86,24.77,27.58,29.25,30.23,25.26,28.00,26.08,23.23,26.29,22.23,24.77,37.92,27.77,23.82,22.86,23.31,21.38,25.64,20.22,19.25,26.87,22.77,21.36,27.92,47.14,39.38,28.38,30.62,28.00,23.77,27.97,21.43,20.08,18.74,20.06,25.23,36.08,25.08,28.15,28.62,30.79,28.83,27.14,25.85,23.23,26.50,26.36,24.00,29.92,28.15,26.38,24.00,29.23,30.69,27.54,30.64,27.24,30.31,31.33,26.62,23.85,25.23,28.42,29.69,28.79,27.15,34.54,30.62,33.77,29.18,33.77,27.92,25.07,34.67,37.29,31.46,35.46,37.54,46.77,37.15,28.62,30.85,33.88,27.36,27.42,23.15,23.15,25.00,22.85,25.38,25.64,31.08,43.57,41.54,47.69,30.37,35.92,21.57,21.77,23.85,27.38,43.31,40.62,38.69,45.62,45.07,31.50,39.71,34.70
"....Zambales","Camote tops [Sweet potato tops]",4.54,5.56,5.11,5.00,..,5.85,5.20,5.17,5.89,6.73,9.14,8.31,6.05,7.30,7.00,6.13,5.70,6.00,7.45,11.54,13.54,12.43,..,..,6.27,8.34,6.80,6.60,7.77,7.56,5.20,4.67,5.63,6.31,6.22,6.80,7.16,6.76,6.46,6.00,6.80,8.07,7.36,7.17,7.18,8.34,7.52,7.38,6.37,7.59,8.31,6.74,8.55,7.84,8.78,8.80,9.10,8.94,7.83,8.94,8.92,8.78,9.40,8.96,8.74,9.50,10.00,..,10.15,8.00,8.80,8.80,9.02,9.75,12.00,12.00,12.10,10.01,12.00,13.20,11.78,12.00,12.00,..,12.00,12.12,11.05,11.97,12.00,12.03,12.01,12.00,11.49,8.88,9.45,10.67,10.97,11.05,10.55,12.00,12.00,12.00,12.07,11.09,12.42,12.96,13.89,15.21,14.98,17.13,15.01,13.38,14.15,15.49,15.84,19.00,14.96,18.72,19.00,18.69,19.11,18.06,18.28,18.73,19.35,19.51,19.29,19.33,19.47,18.96,19.00,19.23,19.51,19.67,19.54,19.56,19.59,19.42,19.81,19.63,20.10,19.75,19.57,19.82,19.96,19.71,20.33,20.00,20.19,20.00,22.40,20.27,20.29,20.20,20.00,20.26,20.00,20.14,20.13,20.33,20.00,20.00,20.00,19.82,18.95,19.05,18.92,18.63,19.66,17.86,19.08,19.72,19.85,20.23,21.54,20.00,20.19,19.75,20.62,20.00,20.31,19.93,20.00,20.00,19.14,19.88,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.91,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.20,20.17,22.34,21.85,20.37,21.23,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.37,20.60
"....Zambales","Kangkong [Morning glory]",4.31,5.63,4.65,..,..,4.14,4.00,3.91,3.94,4.36,5.58,5.72,4.62,5.00,5.40,4.91,4.07,4.00,5.00,5.84,7.82,6.92,..,..,4.80,5.38,4.80,4.60,5.66,7.95,5.42,4.40,5.49,6.58,7.26,6.80,7.04,6.92,6.08,5.64,7.08,8.57,8.80,8.84,7.56,7.26,7.36,6.93,6.21,7.40,8.00,7.48,7.71,6.82,7.23,7.54,7.42,7.18,6.89,7.37,7.30,7.68,8.37,8.11,7.47,9.26,9.40,..,8.98,8.80,8.80,8.00,8.00,9.08,10.00,10.00,10.07,9.13,10.00,10.83,10.00,10.00,10.00,10.00,10.00,10.00,10.18,10.00,15.00,10.00,10.50,10.00,9.55,6.78,8.00,8.46,9.00,9.05,10.71,12.50,10.00,10.00,10.07,9.51,10.44,10.96,11.91,12.52,12.76,14.98,16.19,12.82,12.77,14.40,14.84,16.09,13.39,16.08,15.83,14.32,13.96,12.88,13.89,13.50,14.46,14.46,14.08,14.12,14.11,14.31,13.87,14.04,14.46,11.70,14.42,14.54,14.54,14.15,14.85,14.50,14.92,14.73,14.23,14.74,14.95,14.65,15.73,15.00,15.31,14.92,14.56,15.17,15.93,21.54,22.94,16.29,23.33,18.60,19.82,23.28,23.41,22.67,24.00,22.85,21.92,22.97,22.34,22.27,22.29,21.72,18.60,19.20,19.20,19.23,19.94,24.15,23.38,18.95,19.31,20.00,19.36,20.25,19.56,19.05,18.06,18.89,19.20,19.26,19.20,19.08,19.38,19.82,19.20,19.37,19.16,18.89,18.67,18.46,19.32,19.51,19.73,19.75,20.00,20.00,20.00,20.00,20.00,19.53,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.35,20.11,21.60,21.17,20.18,20.68,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.30
"....Zambales","Pechay native",5.03,6.07,9.50,..,10.11,12.33,19.76,22.11,22.00,12.32,11.92,10.89,12.91,10.46,10.60,9.13,9.12,8.87,10.00,23.25,14.55,..,..,..,10.40,11.82,7.62,6.65,10.88,11.36,8.11,6.18,8.60,15.50,17.57,19.00,16.09,12.92,11.71,11.96,10.97,9.40,11.26,14.21,16.31,22.45,20.92,16.92,20.80,21.94,18.63,16.31,16.29,12.43,13.29,18.18,19.03,19.30,18.82,25.35,26.17,24.31,22.00,16.80,19.33,17.82,16.97,..,19.28,15.56,18.97,19.73,20.00,20.00,24.40,40.63,..,21.34,18.99,18.33,19.08,21.89,20.00,20.00,..,..,..,32.37,39.39,30.09,24.46,12.83,9.53,11.11,11.86,12.43,18.75,21.51,20.00,..,22.40,22.40,20.07,16.63,16.80,18.17,18.65,19.50,23.76,..,..,..,..,..,38.14,38.40,24.77,36.18,25.03,19.34,22.28,28.90,38.37,39.47,30.94,37.81,38.62,36.40,25.91,31.60,24.68,21.93,21.71,23.00,29.70,38.90,39.28,39.84,39.36,37.41,47.00,39.57,33.53,35.43,29.07,29.06,34.00,38.96,40.00,45.63,40.29,41.43,46.25,43.40,23.05,37.21,17.86,16.87,18.75,16.43,23.51,26.25,42.50,50.00,37.31,36.90,32.05,21.42,28.32,16.84,14.25,16.04,21.72,25.53,39.67,36.18,40.00,38.50,39.04,36.25,29.20,29.43,20.85,22.03,19.43,21.74,28.84,38.49,40.85,44.67,47.32,46.77,31.31,36.64,32.46,26.92,22.58,21.00,20.77,28.06,38.51,39.35,40.58,42.00,46.09,49.57,31.54,33.68,18.91,23.28,24.93,27.83,33.30,39.60,43.86,47.87,48.45,45.45,46.30,37.46,35.55,24.64,24.67,22.85,24.92,37.77,33.60,39.09,40.00,42.76,44.36,41.92,29.38,32.55,23.00,21.00,20.06,24.02,30.17,42.58,40.93,50.00,49.00,50.48,46.49,42.36,35.13
"..REGION IV-A (CALABARZON)","Cabbage",14.04,10.07,11.26,16.51,28.87,33.96,31.39,31.20,37.43,25.92,25.72,20.46,23.90,17.50,16.93,20.83,18.60,17.77,20.96,18.76,27.83,34.50,29.09,27.34,19.61,22.48,17.93,15.07,12.69,14.03,21.15,23.22,20.03,17.82,26.05,24.08,25.50,18.58,19.68,18.40,13.12,12.82,12.70,14.51,16.22,19.61,18.46,17.93,19.63,21.38,20.89,17.14,21.20,18.85,22.64,25.25,25.99,23.96,17.65,19.93,20.48,16.88,15.64,16.59,20.42,16.04,14.91,17.18,18.05,22.63,24.58,22.92,18.45,18.75,29.30,26.57,30.20,21.63,27.92,19.52,16.60,15.43,16.77,24.86,23.91,41.18,46.15,31.25,19.28,25.79,25.72,22.10,19.79,27.90,26.81,30.71,22.49,19.66,19.90,30.74,30.79,25.16,20.74,24.73,20.79,19.44,25.82,34.00,47.60,65.50,46.31,27.77,27.89,33.97,39.26,58.56,37.24,43.56,42.23,27.05,22.74,24.21,30.34,30.80,47.64,34.41,33.14,30.21,26.43,32.73,25.11,25.39,28.75,33.85,27.21,25.12,27.46,29.28,31.70,37.21,34.68,38.84,30.38,36.24,35.66,27.42,27.20,31.56,29.22,39.03,32.60,29.69,27.42,26.91,24.24,30.60,25.11,27.36,35.20,27.77,29.47,35.82,43.73,46.83,38.43,38.19,28.82,26.99,33.64,27.28,26.25,25.96,24.32,32.80,45.30,31.97,26.66,38.34,38.43,31.70,29.72,31.56,31.63,32.46,30.07,30.28,29.80,29.35,30.88,34.73,36.27,30.58,29.71,32.02,31.53,41.56,37.18,26.58,24.12,28.72,30.04,30.50,27.25,26.74,38.79,39.53,42.67,32.79,41.69,33.97,33.90,45.52,43.61,37.61,38.02,46.52,58.77,45.35,37.94,40.43,41.92,34.06,31.69,30.78,28.88,31.41,29.97,31.53,30.04,35.00,46.52,40.77,50.76,35.24,42.52,35.41,29.88,30.14,35.59,46.84,40.40,45.63,49.30,41.55,40.83,44.56,40.26
