"Leafy Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Tarlac","Camote tops [Sweet potato tops]",11.60,11.20,11.88,12.20,13.80,13.48,13.80,13.80,13.71,19.76,19.80,20.20,14.53,21.90,20.30,18.11,17.80,18.80,17.92,15.00,13.80,22.54,17.92,19.88,19.80,18.62,19.80,19.25,16.85,15.00,14.29,13.11,18.23,19.34,20.86,29.00,29.17,25.88,20.00,24.45,23.72,22.22,20.55,20.20,18.02,16.80,21.77,20.20,20.11,20.57,21.00,20.79,20.66,20.87,21.60,21.00,21.00,21.00,21.34,20.80,20.80,21.55,22.20,21.70,21.20,20.82,21.80,22.55,24.40,23.40,23.40,22.98,22.52,21.00,21.00,21.00,21.51,22.18,22.80,21.92,24.08,24.20,24.20,24.40,24.49,26.08,25.74,25.80,28.63,31.75,25.34,39.67,27.43,25.69,24.83,28.80,27.22,26.83,28.64,32.48,33.38,39.69,38.14,31.01,38.80,34.87,32.54,32.29,33.37,34.51,29.60,29.78,29.94,29.75,31.02,33.97,32.52,37.11,35.03,35.20,35.57,35.78,42.48,44.98,49.79,52.87,49.14,42.92,42.92,42.03,47.08,40.20,39.38,38.40,36.86,..,..,..,..,..,..,..,..
"....Tarlac","Kangkong [Morning glory]",14.35,14.65,16.71,17.20,17.66,15.42,14.40,14.40,15.88,18.78,17.60,18.43,16.27,19.20,17.27,16.80,16.80,21.63,19.00,17.11,16.92,14.52,16.46,18.53,18.00,17.68,18.00,17.60,15.98,14.00,13.97,13.65,13.89,13.62,14.40,22.27,22.44,20.74,16.70,20.14,19.07,18.40,16.60,16.00,12.60,10.89,15.14,14.80,14.80,15.35,16.12,15.80,18.74,15.93,18.73,18.40,18.40,16.00,16.20,16.18,16.00,16.00,16.00,17.60,17.02,18.40,19.07,21.49,23.20,20.00,20.00,19.51,18.40,18.40,18.40,20.13,23.03,20.00,24.49,22.00,24.25,24.00,24.00,25.35,26.46,25.14,21.78,23.74,25.17,25.50,24.32,29.88,20.03,17.02,17.31,17.08,16.03,14.74,15.69,14.03,14.91,14.94,16.48,17.25,16.25,15.95,16.33,16.82,18.60,16.57,14.75,16.88,16.05,16.35,17.55,18.17,16.69,17.42,18.20,17.10,18.12,17.71,17.85,18.91,19.44,19.84,18.77,20.25,20.12,18.65,20.77,21.53,21.31,20.90,21.53,..,..,..,..,..,..,..,..
"....Tarlac","Pechay native",29.17,27.75,29.69,31.25,36.92,23.46,27.71,23.40,27.89,57.03,34.69,20.40,30.81,19.68,22.33,21.77,25.58,33.11,35.58,31.85,34.92,28.54,29.54,36.33,28.57,29.01,19.80,18.08,16.37,25.33,22.28,30.00,31.32,30.24,31.67,49.23,38.25,26.43,28.10,28.65,25.63,23.00,25.83,31.69,25.15,24.82,37.72,35.15,24.64,25.52,27.25,27.77,32.43,24.63,23.80,27.94,27.94,27.67,28.00,31.77,36.94,37.91,29.05,22.53,29.33,25.66,24.27,23.55,24.00,22.40,25.83,30.88,29.22,29.60,31.20,29.20,25.23,26.79,25.91,21.82,24.55,27.53,..,31.98,39.27,37.66,32.40,41.45,52.79,35.83,33.74,38.33,26.42,31.90,39.69,50.67,45.38,31.69,38.21,38.00,42.92,46.00,32.46,38.44,34.98,30.33,29.29,37.09,41.71,45.38,32.69,36.00,42.38,38.46,34.23,41.75,37.02,43.00,39.75,35.58,36.08,38.31,48.69,48.23,47.86,54.18,48.29,42.54,38.31,43.40,49.69,41.58,39.92,52.58,59.14,..,..,..,..,..,..,..,..
"....Zambales","Cabbage",36.15,34.75,34.31,33.33,34.62,35.15,39.07,39.54,39.92,61.54,87.54,62.31,44.67,39.54,28.42,29.43,29.23,30.85,43.08,39.00,32.77,35.77,36.77,30.54,36.14,34.31,37.62,42.25,44.85,39.85,35.77,36.00,44.46,57.64,45.31,88.46,86.72,66.77,52.20,48.00,39.85,43.77,38.38,41.23,39.15,40.00,80.63,84.50,66.29,59.54,48.44,52.39,46.77,45.00,44.46,59.85,63.54,56.67,42.62,41.92,48.62,50.15,46.08,38.25,48.74,43.57,41.17,39.15,41.54,41.31,50.62,54.62,63.28,54.00,60.43,62.25,38.29,49.10,36.38,32.17,38.77,39.23,38.92,37.08,57.08,79.54,60.00,90.00,70.00,70.00,54.10,55.25,47.17,39.62,41.15,41.46,40.62,55.85,41.08,43.25,55.92,74.00,76.77,50.91,69.69,41.50,27.50,36.50,33.69,47.67,50.92,58.31,72.62,43.92,46.15,53.85,48.54,56.15,51.17,57.69,56.69,60.00,66.29,65.54,79.92,140.33,106.92,83.00,46.67,72.29,56.62,52.17,52.77,57.69,77.23,..,..,..,..,..,..,..,..
"....Zambales","Camote tops [Sweet potato tops]",20.86,20.40,20.00,20.00,20.00,20.00,20.00,20.00,20.18,21.85,24.92,37.97,22.19,28.80,22.87,22.74,30.58,29.85,26.58,20.00,20.92,20.49,21.63,24.09,31.97,25.09,34.37,35.23,28.77,23.20,21.54,20.62,23.08,32.43,37.52,40.00,40.00,40.00,31.08,39.63,39.02,39.60,38.34,38.40,34.12,35.05,39.26,38.23,39.77,39.63,40.00,38.39,40.00,40.00,40.00,40.00,37.14,30.97,36.15,31.11,31.02,31.20,31.23,31.40,35.04,31.57,31.60,31.60,31.60,31.60,31.60,31.97,32.00,32.00,32.00,32.00,32.00,31.80,32.00,32.00,36.31,40.00,40.00,40.00,40.00,40.00,40.00,39.38,37.00,36.00,37.72,36.04,36.00,34.92,34.92,36.00,36.00,28.80,36.80,55.33,40.00,40.00,40.00,37.80,40.00,38.33,33.14,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.23,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,..,..,..,..,..,..,..,..
"....Zambales","Kangkong [Morning glory]",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.98,20.86,22.46,20.36,21.35,21.67,21.54,27.48,34.62,32.00,20.37,20.55,20.12,21.48,22.80,30.26,24.56,32.55,33.70,28.03,22.63,21.20,20.31,22.22,23.71,25.38,27.38,28.83,30.09,26.30,34.74,34.55,35.45,34.00,36.43,34.43,32.71,33.63,34.80,33.11,35.08,39.02,34.71,40.00,40.00,40.00,40.00,35.85,30.70,35.91,30.80,30.86,31.20,31.23,31.37,34.84,31.57,31.60,31.60,31.63,31.60,31.60,31.97,32.00,32.00,32.00,32.00,32.00,31.80,32.00,32.00,36.31,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,38.36,40.00,40.00,40.00,36.31,36.00,36.00,27.38,36.80,48.33,40.00,40.00,40.00,38.31,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,..,..,..,..,..,..,..,..
"....Zambales","Pechay native",33.77,25.25,27.00,30.88,49.69,51.88,51.32,48.70,64.30,95.81,73.54,41.08,47.24,31.46,27.58,25.36,35.15,44.60,56.80,56.51,58.52,51.38,46.69,62.59,53.38,43.75,37.85,30.75,30.31,38.38,48.19,49.27,52.10,50.33,49.04,66.09,48.62,39.54,44.21,36.92,37.38,39.06,39.43,49.79,56.84,57.81,77.06,64.23,60.78,52.46,50.89,48.38,46.72,42.50,44.38,43.95,44.50,44.74,45.93,48.44,59.69,53.50,45.93,41.09,46.03,39.14,26.33,38.09,36.31,37.66,31.60,43.97,50.49,56.31,58.03,48.47,40.86,42.27,34.00,20.50,28.46,37.85,38.92,40.31,48.00,53.23,41.38,53.39,60.00,56.46,42.71,39.67,24.08,18.46,23.69,38.92,47.92,36.50,40.00,40.25,81.38,40.00,40.00,39.34,42.00,38.30,38.07,37.75,46.54,53.11,46.77,40.00,39.84,59.38,56.92,62.46,46.77,60.15,45.67,60.00,57.38,62.00,61.86,67.08,77.23,88.00,71.38,60.50,55.09,63.95,65.54,58.00,60.00,72.00,80.46,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Cabbage",37.28,36.15,37.45,38.13,41.57,42.39,44.43,45.44,45.46,74.64,87.29,69.68,49.82,42.82,32.95,31.31,32.07,35.85,44.11,36.04,34.41,38.68,37.97,34.76,43.25,37.07,41.15,41.18,47.08,41.97,39.13,37.80,49.38,56.19,50.18,76.37,79.64,61.70,51.82,45.43,38.71,38.70,39.96,40.52,41.72,43.75,73.93,87.79,61.55,55.29,47.61,51.20,44.13,46.54,49.95,59.97,63.94,58.80,43.23,41.27,46.84,65.93,54.94,48.85,52.10,61.19,51.85,40.12,38.97,53.07,57.41,55.74,63.89,54.83,53.11,57.53,50.11,53.18,45.27,42.16,43.06,44.33,50.46,50.11,71.75,96.76,94.39,95.51,83.32,82.32,66.62,76.87,59.59,51.96,49.16,50.34,60.63,53.82,44.65,57.17,63.32,81.41,90.31,61.25,83.87,57.69,44.50,45.60,46.49,54.38,60.30,68.04,94.12,65.79,65.33,58.35,61.92,55.89,60.96,63.61,57.67,69.82,77.35,84.75,105.89,148.28,108.69,105.25,74.52,84.73,67.77,59.70,60.09,67.31,86.44,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Camote tops [Sweet potato tops]",23.39,24.04,23.97,23.99,24.13,24.08,23.96,23.85,24.16,25.44,26.26,25.76,24.41,25.56,25.53,25.20,25.08,25.96,25.25,24.94,25.02,25.09,24.55,24.39,24.38,25.07,24.48,24.19,24.22,24.30,24.68,24.48,24.43,24.28,24.14,24.99,24.32,24.06,24.38,24.19,23.67,24.32,24.58,24.38,24.53,24.05,24.42,24.45,25.13,25.54,26.27,24.63,26.38,26.52,27.18,26.46,26.72,27.34,26.57,26.58,27.56,30.49,29.06,27.28,27.36,27.41,29.03,28.25,27.04,29.57,27.57,29.33,27.43,28.27,32.36,30.47,29.79,28.88,32.16,32.89,34.01,31.96,33.09,32.84,33.60,36.82,33.33,33.04,35.45,37.18,33.86,34.41,38.21,39.41,39.94,39.85,39.01,40.49,42.74,41.19,39.08,38.13,40.66,39.51,37.56,36.61,36.36,38.79,40.67,39.71,40.65,39.17,42.24,41.29,44.24,42.00,39.99,40.72,40.81,40.34,39.75,41.02,41.14,42.38,42.87,42.76,42.05,42.40,41.82,41.60,46.03,44.12,43.75,44.79,42.46,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Kangkong [Morning glory]",24.24,23.95,23.84,23.83,23.94,23.93,23.73,24.27,24.43,26.56,26.00,26.31,24.58,26.66,26.12,25.13,24.60,25.47,24.93,24.56,25.15,24.92,24.92,24.56,24.19,25.09,24.54,24.23,24.45,24.43,25.24,24.69,24.76,24.54,24.17,25.66,25.22,23.85,24.66,24.06,23.53,24.17,24.40,24.34,24.52,24.12,25.51,24.54,28.84,29.28,26.60,25.35,26.79,33.10,31.53,31.38,30.54,29.90,27.07,28.40,30.20,32.58,31.82,31.72,30.40,35.67,34.87,33.53,32.52,29.87,30.26,33.86,32.15,30.80,35.05,32.17,38.24,33.24,38.76,39.44,39.57,35.89,37.45,38.18,41.02,38.42,35.72,34.56,38.26,42.53,38.32,38.50,44.28,42.33,43.57,41.13,40.36,42.24,44.64,43.12,41.44,41.97,44.33,42.36,43.85,45.81,45.91,42.94,44.85,43.37,43.72,41.61,44.14,43.98,43.99,42.93,43.92,45.35,44.42,46.61,54.27,47.15,48.34,47.66,46.58,46.87,45.13,46.35,47.94,46.97,52.99,50.73,50.88,49.99,47.93,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Pechay native",32.10,31.14,30.88,31.25,52.56,39.59,39.27,37.29,45.94,69.98,44.16,28.60,40.06,32.17,35.10,30.74,30.55,37.10,48.07,45.65,41.94,33.31,36.52,46.91,37.00,37.98,30.04,31.20,28.07,31.04,34.48,42.14,42.59,41.76,40.55,60.30,42.30,39.48,38.77,39.68,36.34,36.51,39.02,41.33,36.53,43.23,78.16,46.82,39.56,35.45,37.70,42.42,40.58,41.36,35.95,44.53,44.68,48.73,44.51,43.20,53.44,61.78,45.16,38.12,45.17,38.98,38.53,37.07,38.06,36.70,59.07,53.47,50.09,48.29,45.46,37.74,44.09,43.97,43.13,27.49,31.66,36.00,37.99,41.04,46.89,38.49,44.47,44.86,47.24,49.55,40.73,60.72,37.76,41.90,45.12,49.13,49.21,44.36,49.80,45.05,56.17,60.23,52.99,49.26,48.91,40.70,32.36,42.07,44.95,62.50,46.62,47.43,60.84,61.03,49.80,52.00,49.03,52.47,46.33,46.38,41.68,49.91,64.50,58.61,62.55,69.33,52.59,44.64,48.52,53.57,69.03,47.22,46.19,65.07,65.57,..,..,..,..,..,..,..,..
"....Batangas","Cabbage",40.80,39.91,39.68,38.33,42.05,44.05,46.22,47.00,49.71,73.69,93.20,74.57,52.03,47.73,34.23,34.80,32.94,37.69,45.97,40.42,37.90,42.19,39.37,37.67,46.35,39.94,42.33,41.97,48.44,45.94,40.59,40.36,52.23,58.76,55.44,76.22,85.32,65.69,54.43,50.00,42.00,40.42,43.17,42.95,43.78,45.21,73.51,91.68,67.97,64.35,56.59,55.10,48.51,49.87,55.97,65.55,65.77,61.23,45.71,45.32,48.24,62.13,59.80,57.39,55.56,65.15,55.35,42.79,42.32,55.03,58.97,53.05,62.34,58.92,54.53,53.24,53.09,54.49,47.14,42.73,42.76,45.58,52.08,52.75,67.52,98.62,100.43,100.24,88.28,83.08,68.43,84.71,60.87,54.34,49.72,52.08,64.61,53.50,46.90,61.08,63.64,83.71,91.53,63.48,89.57,70.88,46.97,46.97,51.53,57.52,64.38,67.30,92.50,71.22,73.76,66.29,66.37,60.24,69.03,67.25,..,68.95,78.46,88.00,96.13,132.56,106.38,113.82,85.95,86.67,79.44,66.41,71.28,75.11,91.82,..,..,..,..,..,..,..,..
"....Batangas","Camote tops [Sweet potato tops]",23.55,24.82,25.02,25.64,26.15,26.25,26.12,26.08,26.79,26.52,26.62,26.98,25.86,26.93,26.87,27.67,27.52,28.16,27.69,27.13,27.05,26.59,25.68,25.75,25.84,26.91,25.92,25.77,25.83,26.05,26.69,26.28,26.07,25.83,25.88,27.40,26.17,25.86,26.16,25.84,25.78,26.19,26.51,26.40,26.69,25.64,25.64,25.81,27.73,28.89,29.99,26.76,30.80,30.90,32.12,30.90,31.31,30.56,29.75,29.03,28.85,31.75,31.84,28.59,30.56,29.34,26.29,27.11,28.04,34.86,30.31,30.48,31.44,32.05,33.38,32.42,34.17,30.85,33.07,34.69,34.28,30.90,32.74,35.37,32.72,40.82,37.06,35.31,37.13,38.72,35.23,37.29,38.43,41.03,40.60,42.51,41.95,42.61,49.56,45.42,41.01,42.35,42.42,42.22,42.63,42.40,42.61,44.75,47.65,47.40,46.58,43.05,49.42,47.48,52.17,47.52,46.19,45.36,45.52,44.66,..,44.43,44.71,43.89,45.13,44.92,44.00,43.47,40.38,44.21,46.36,42.22,42.06,45.12,41.65,..,..,..,..,..,..,..,..
"....Batangas","Kangkong [Morning glory]",25.48,25.52,25.85,26.33,26.74,26.97,26.77,27.38,27.91,29.06,27.92,27.62,26.95,27.65,27.53,27.74,27.61,28.71,28.07,27.39,27.48,27.18,26.51,26.48,26.13,27.38,26.30,26.14,26.13,26.67,27.33,26.79,26.32,25.90,25.92,28.14,27.82,25.86,26.63,25.86,25.78,26.18,26.51,26.66,27.43,26.18,25.93,26.17,28.17,29.01,30.30,27.03,31.07,33.78,32.57,31.58,31.59,31.43,30.23,28.72,29.80,32.92,32.62,28.22,31.23,32.65,30.56,31.90,33.18,29.02,32.01,34.84,33.29,33.37,35.30,33.31,36.37,32.97,35.36,35.15,36.73,35.20,40.03,42.83,44.86,42.76,39.51,35.83,38.95,42.13,39.11,39.94,43.73,43.12,43.09,41.51,43.42,43.42,52.90,47.21,44.13,46.75,46.15,44.62,45.70,46.11,46.13,45.80,47.50,46.08,45.57,42.93,46.44,46.16,48.18,46.18,46.04,45.82,45.97,48.67,..,49.30,49.05,49.25,48.27,48.96,45.18,46.02,46.22,47.50,50.31,48.53,49.61,49.13,50.03,..,..,..,..,..,..,..,..
"....Batangas","Pechay native",39.74,38.83,37.20,37.54,57.08,46.69,43.63,44.47,52.68,76.67,50.63,38.49,46.29,38.21,40.61,38.03,37.66,41.28,49.00,47.90,42.45,36.10,37.50,46.59,41.76,41.43,37.74,38.83,34.08,41.06,40.95,43.13,45.90,43.52,47.81,63.36,46.93,43.14,43.98,43.08,42.68,43.61,45.86,48.20,39.89,43.76,74.81,52.24,40.77,40.15,43.95,46.44,46.29,52.02,41.44,51.92,49.33,55.84,51.95,54.18,57.76,67.87,57.36,43.22,52.42,45.68,50.06,47.79,49.64,41.44,59.83,59.14,55.68,56.89,48.72,41.73,46.48,50.29,47.26,31.03,35.03,38.30,42.64,43.56,47.30,41.16,48.19,49.12,55.45,54.66,44.47,66.42,42.50,47.71,52.50,57.10,53.34,50.55,57.82,53.11,60.97,66.87,59.53,55.71,54.71,46.17,37.28,48.76,50.13,72.67,54.03,52.35,64.06,67.16,51.95,53.71,54.26,51.61,54.35,53.39,..,50.70,73.54,71.82,63.75,76.14,55.82,53.03,56.89,59.93,79.00,59.89,53.67,75.18,76.44,..,..,..,..,..,..,..,..
"....Cavite","Cabbage",33.18,29.32,35.69,37.62,41.05,38.60,39.47,42.58,40.09,67.92,82.31,66.42,46.18,35.38,31.10,26.67,32.10,33.86,45.15,30.29,28.71,34.28,35.32,30.03,38.31,33.43,38.54,43.64,45.31,43.33,31.63,33.52,48.46,52.69,42.85,74.50,61.25,46.62,46.65,36.31,29.77,33.31,30.73,32.02,38.31,40.31,67.77,69.25,45.23,39.67,37.17,41.66,38.85,43.25,44.67,55.85,54.45,53.08,34.31,31.62,41.50,57.69,40.80,34.45,44.19,50.85,41.42,32.08,35.50,40.74,44.54,48.13,60.25,44.85,41.93,54.92,36.57,44.30,33.02,34.75,39.62,37.83,45.63,37.07,67.86,96.92,94.08,93.77,72.38,78.27,60.93,61.04,51.94,39.69,42.89,42.97,55.51,40.81,30.45,45.76,55.02,64.40,90.21,51.62,63.08,31.93,28.68,32.35,32.50,41.69,48.31,57.15,77.90,43.76,39.95,36.08,43.76,37.47,40.17,44.83,46.34,62.62,65.31,63.00,85.92,143.75,87.35,81.09,48.66,67.36,42.03,41.77,38.71,46.54,74.12,..,..,..,..,..,..,..,..
"....Cavite","Camote tops [Sweet potato tops]",27.15,27.50,26.85,25.00,25.00,25.00,24.00,23.38,25.00,27.54,29.69,27.33,26.10,27.25,27.83,26.14,26.50,27.31,24.85,25.00,25.00,27.08,26.67,26.08,25.00,26.21,25.15,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.92,25.00,25.00,25.58,25.00,25.21,25.00,25.00,25.75,25.00,25.73,30.17,29.46,32.46,38.00,47.62,38.17,37.27,31.65,40.00,50.17,41.85,44.17,42.38,38.00,39.92,35.77,33.15,47.71,49.23,42.64,42.07,47.08,50.15,50.39,48.00,48.00,44.14,42.08,42.46,42.38,42.75,53.19,71.07,48.47,68.41,60.98,58.64,56.83,52.71,50.82,50.91,48.33,48.30,49.84,52.37,58.79,54.19,48.57,40.94,37.37,..,45.85,40.37,41.54,48.97,45.71,48.82,51.30,48.70,45.01,57.89,56.32,51.92,54.91,52.00,49.08,45.63,49.88,51.42,51.85,54.09,58.31,51.80,61.62,63.42,62.82,56.67,53.94,..,..,..,..,..,..,..,..
"....Cavite","Kangkong [Morning glory]",28.50,24.75,24.16,22.50,22.50,22.50,22.05,23.12,24.65,29.22,26.25,29.48,24.93,28.80,27.23,25.33,24.23,24.56,23.61,22.78,22.50,24.30,25.41,24.15,22.50,24.58,23.05,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.98,24.08,22.50,22.50,22.70,22.50,22.50,22.50,22.50,22.50,22.50,22.50,29.35,22.73,46.54,48.25,23.55,27.31,25.41,55.67,50.33,50.92,49.36,41.08,28.38,39.69,48.75,54.08,49.50,55.09,45.40,69.85,64.33,52.46,52.33,48.31,42.23,46.33,45.77,43.62,55.00,50.85,76.64,54.12,79.67,70.83,70.85,56.08,52.17,50.71,47.79,44.31,42.92,45.00,58.81,81.35,58.37,69.81,75.70,66.67,63.75,57.50,50.28,50.22,46.80,47.00,52.89,53.94,62.93,57.35,67.50,65.24,75.77,66.50,62.60,58.53,58.58,57.97,59.31,59.19,60.68,68.18,63.23,78.10,71.40,70.49,70.33,75.08,80.23,67.46,72.72,68.31,69.23,71.36,71.31,71.92,94.88,90.68,88.59,80.26,67.37,..,..,..,..,..,..,..,..
"....Cavite","Pechay native",32.06,31.63,27.63,32.17,58.15,42.83,43.26,41.57,52.31,83.23,49.77,25.78,43.63,29.75,36.08,31.56,31.00,37.06,58.28,54.83,52.05,43.50,42.85,55.75,36.31,42.42,27.26,29.20,28.77,28.22,34.33,54.12,47.20,45.77,46.54,66.83,39.33,40.08,40.75,41.08,41.18,32.60,36.82,44.85,40.85,48.31,92.98,49.75,43.92,34.25,35.00,45.15,39.08,35.82,34.00,42.54,43.27,46.18,42.31,39.85,52.58,59.15,36.00,30.82,41.93,34.57,33.58,29.08,31.25,37.54,62.00,54.33,48.38,46.92,43.71,40.62,42.79,42.13,42.75,28.25,36.62,39.08,41.17,47.29,49.14,41.54,44.00,47.15,45.62,47.04,42.47,65.29,41.50,41.00,46.67,51.37,57.89,41.05,51.85,43.38,63.59,62.13,52.29,50.90,44.38,36.42,28.74,37.27,45.29,59.00,35.24,41.95,59.02,44.46,45.23,47.05,43.36,43.35,36.27,35.38,41.98,49.23,53.13,45.83,58.75,61.30,43.89,39.72,44.31,46.18,67.81,35.78,38.98,54.68,60.68,..,..,..,..,..,..,..,..
"....Laguna","Cabbage",38.87,36.51,38.32,38.49,45.21,44.44,48.02,45.94,47.41,84.38,86.54,68.08,52.10,43.31,35.28,32.98,34.58,38.54,47.73,39.59,37.22,41.41,42.06,38.33,47.60,39.82,49.13,42.73,46.84,42.81,42.60,40.18,50.41,56.78,48.72,79.91,83.83,68.67,54.35,44.83,41.06,44.33,44.06,44.63,45.47,44.06,82.00,92.25,59.50,52.94,42.63,53.07,44.00,45.44,46.76,54.22,69.65,62.41,41.83,41.89,50.00,73.11,56.24,44.52,52.50,57.47,48.69,42.75,37.17,49.67,63.25,65.69,69.65,50.56,56.40,62.69,49.04,54.37,44.44,41.13,43.44,40.41,53.82,55.11,87.39,103.25,101.56,94.06,82.19,84.36,69.26,76.47,57.38,47.63,46.00,42.72,56.88,54.65,43.56,53.33,66.38,83.25,87.67,59.35,83.11,50.88,43.67,42.38,44.56,49.78,59.88,73.26,98.82,64.78,66.35,59.05,61.54,56.11,59.38,61.41,64.13,63.16,80.47,84.44,124.11,163.88,120.67,115.22,74.88,88.98,61.47,53.50,58.35,67.33,92.78,..,..,..,..,..,..,..,..
"....Laguna","Camote tops [Sweet potato tops]",19.93,19.98,19.71,19.49,19.51,19.20,19.20,19.20,19.51,23.48,24.86,23.59,20.67,22.76,22.55,20.51,20.87,21.49,21.56,21.47,21.40,21.36,21.38,21.39,21.26,21.48,21.55,20.89,20.84,20.71,20.68,20.76,20.59,20.58,20.50,20.51,20.56,20.62,20.73,20.49,20.59,20.58,20.50,20.38,20.40,20.40,20.73,20.93,20.82,20.54,20.73,20.59,20.55,20.55,20.64,20.64,20.60,20.43,20.42,20.42,20.56,20.64,20.38,20.61,20.54,20.70,22.90,23.29,22.01,21.97,21.46,22.17,20.30,20.80,20.80,21.86,22.08,21.78,22.50,22.31,21.88,23.91,26.42,26.00,26.06,26.00,26.28,26.50,26.50,26.49,25.07,26.59,26.50,26.42,26.59,26.50,27.35,27.53,27.50,26.94,27.00,26.50,26.50,26.83,26.11,26.00,27.33,27.50,27.56,27.50,27.50,27.53,27.47,27.50,27.53,27.53,27.26,27.50,27.50,27.53,28.50,28.42,29.18,39.00,36.11,34.00,34.09,37.33,39.00,32.37,42.84,43.00,42.24,44.00,44.00,..,..,..,..,..,..,..,..
"....Laguna","Kangkong [Morning glory]",19.15,20.01,18.99,18.90,18.99,18.74,18.69,18.24,18.51,22.16,23.11,23.79,19.99,24.29,24.28,20.70,19.76,19.95,20.50,20.68,22.83,21.31,22.21,21.76,21.56,21.62,22.79,21.80,22.93,21.84,23.81,23.07,23.92,23.53,22.09,22.68,22.03,21.84,22.69,21.70,21.51,21.70,21.33,21.35,21.15,21.37,23.74,22.25,22.44,22.63,22.80,22.00,23.95,24.00,23.73,24.00,24.00,24.00,22.80,24.00,24.00,23.95,23.96,30.78,24.45,31.00,31.81,31.00,30.38,30.28,27.45,28.97,34.46,28.44,30.20,29.13,32.50,30.47,28.44,30.00,32.50,30.12,31.06,29.94,30.06,29.81,31.83,29.83,31.25,33.99,30.74,36.35,33.56,33.05,34.00,31.50,31.12,33.59,33.39,33.11,32.38,35.81,32.94,33.38,39.50,46.38,42.28,35.19,35.67,35.00,34.75,35.47,39.06,38.17,32.76,33.81,37.22,41.72,36.20,37.59,33.88,31.68,31.88,38.00,33.28,33.50,33.50,37.83,42.25,35.91,49.05,42.76,42.47,47.22,42.44,..,..,..,..,..,..,..,..
